standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
masters,civil,60,79,0,1,0,1,0,0,43.71558403393671
masters,electrical,159,16,0,1,0,0,0,1,49.04690202881565
masters,mechanical,283,111,0,1,0,0,1,0,48.84571490967144
masters,civil,297,329,0,1,0,1,0,0,45.390693005764504
masters,electrical,107,4,0,1,0,0,0,1,54.90388950173338
masters,mechanical,179,52,0,1,0,0,1,0,43.98748513270781
masters,civil,151,217,0,1,0,1,0,0,52.04953148480671
masters,electrical,264,200,0,1,0,0,0,1,66.84109557083606
masters,mechanical,199,4,0,1,0,0,1,0,32.77246487586571
masters,civil,298,290,0,1,0,1,0,0,58.302630483916445
masters,electrical,296,230,0,1,0,0,0,1,66.0013747107275
masters,mechanical,51,204,0,1,0,0,1,0,44.4167227219837
masters,civil,259,5,0,1,0,1,0,0,57.96798124691365
masters,electrical,272,295,0,1,0,0,0,1,2.5386381933949593
masters,mechanical,40,208,0,1,0,0,1,0,42.047196497153365
masters,civil,103,16,0,1,0,1,0,0,23.959874679250305
masters,electrical,148,383,0,1,0,0,0,1,29.43633906645151
masters,mechanical,199,360,0,1,0,0,1,0,23.85536987858864
masters,civil,76,109,0,1,0,1,0,0,70.88615932741148
masters,electrical,173,172,0,1,0,0,0,1,44.54675204437325
masters,mechanical,65,222,0,1,0,0,1,0,41.8730178336245
masters,civil,59,257,0,1,0,1,0,0,23.32829346486817
masters,electrical,92,344,0,1,0,0,0,1,-9.55046597956811
masters,mechanical,57,391,0,1,0,0,1,0,12.063505811724298
masters,civil,67,319,0,1,0,1,0,0,45.28459923712638
masters,electrical,259,325,0,1,0,0,0,1,48.13920383146129
masters,mechanical,29,297,0,1,0,0,1,0,33.27322818841498
masters,civil,39,68,0,1,0,1,0,0,41.238073720317765
masters,electrical,51,195,0,1,0,0,0,1,43.14398739535967
masters,mechanical,83,290,0,1,0,0,1,0,44.20165351928715
masters,civil,112,212,0,1,0,1,0,0,35.24975870078333
masters,electrical,243,167,0,1,0,0,0,1,64.60525249365313
masters,mechanical,180,224,0,1,0,0,1,0,53.39123245702301
masters,civil,50,85,0,1,0,1,0,0,41.34194873171459
masters,electrical,159,323,0,1,0,0,0,1,35.55089020761512
masters,mechanical,128,184,0,1,0,0,1,0,23.019972094925066
masters,civil,59,376,0,1,0,1,0,0,41.292029867695604
masters,electrical,218,173,0,1,0,0,0,1,37.10853761436798
masters,mechanical,266,105,0,1,0,0,1,0,53.00139723303211
masters,civil,130,329,0,1,0,1,0,0,13.863372427680275
masters,electrical,118,173,0,1,0,0,0,1,54.44833093542323
masters,mechanical,5,222,0,1,0,0,1,0,44.87316804996643
masters,civil,258,2,0,1,0,1,0,0,60.98948436028607
masters,electrical,100,220,0,1,0,0,0,1,48.9584815150481
masters,mechanical,26,350,0,1,0,0,1,0,19.890369971949127
masters,civil,55,321,0,1,0,1,0,0,53.76852100247498
masters,electrical,227,384,0,1,0,0,0,1,64.62442503382333
masters,mechanical,188,278,0,1,0,0,1,0,27.687718028977145
masters,civil,112,119,0,1,0,1,0,0,46.5960041488569
masters,electrical,204,122,0,1,0,0,0,1,33.91222604136638
masters,mechanical,202,277,0,1,0,0,1,0,37.571113564481664
masters,civil,22,360,0,1,0,1,0,0,25.57806587812954
masters,electrical,235,298,0,1,0,0,0,1,31.572578257304798
masters,mechanical,267,378,0,1,0,0,1,0,10.342156342830137
masters,civil,255,335,0,1,0,1,0,0,61.473355891733945
masters,electrical,276,309,0,1,0,0,0,1,56.42773582981624
masters,mechanical,24,140,0,1,0,0,1,0,60.587828797130214
masters,civil,135,145,0,1,0,1,0,0,60.4971227969475
masters,electrical,238,380,0,1,0,0,0,1,28.562125173658433
masters,mechanical,155,371,0,1,0,0,1,0,12.175047551782388
masters,civil,217,141,0,1,0,1,0,0,51.559515697908225
masters,electrical,41,313,0,1,0,0,0,1,2.591391277199847
masters,mechanical,120,325,0,1,0,0,1,0,31.848003082479558
masters,civil,200,362,0,1,0,1,0,0,47.44106033753357
masters,electrical,69,399,0,1,0,0,0,1,4.740174347432536
masters,mechanical,253,213,0,1,0,0,1,0,33.06573839133988
masters,civil,257,274,0,1,0,1,0,0,43.14693577890985
masters,electrical,153,337,0,1,0,0,0,1,23.501839543306883
masters,mechanical,98,59,0,1,0,0,1,0,44.80205128456317
masters,civil,190,49,0,1,0,1,0,0,27.570314845464196
masters,electrical,12,153,0,1,0,0,0,1,38.125309079588355
masters,mechanical,179,115,0,1,0,0,1,0,25.521419399570448
masters,civil,292,136,0,1,0,1,0,0,61.2186808415771
masters,electrical,168,23,0,1,0,0,0,1,57.54772993340606
masters,mechanical,231,240,0,1,0,0,1,0,56.359981282034056
masters,civil,56,77,0,1,0,1,0,0,51.193436121422536
masters,electrical,128,304,0,1,0,0,0,1,47.5951928373116
masters,mechanical,271,253,0,1,0,0,1,0,26.566919775562035
masters,civil,32,87,0,1,0,1,0,0,54.058087780772894
masters,electrical,1,182,0,1,0,0,0,1,23.820339373546112
masters,mechanical,98,307,0,1,0,0,1,0,-0.4289577050176874
masters,civil,235,111,0,1,0,1,0,0,68.36406172389613
masters,electrical,242,348,0,1,0,0,0,1,31.74635972080722
masters,mechanical,17,358,0,1,0,0,1,0,16.190687277856206
masters,civil,271,253,0,1,0,1,0,0,91.0130107859236
masters,electrical,205,149,0,1,0,0,0,1,75.45531548205363
masters,mechanical,35,41,0,1,0,0,1,0,66.54763821155431
masters,civil,49,60,0,1,0,1,0,0,54.86239077656171
masters,electrical,297,378,0,1,0,0,0,1,16.28682203715686
masters,mechanical,181,125,0,1,0,0,1,0,42.0555970757261
masters,civil,30,304,0,1,0,1,0,0,23.74633542693048
masters,electrical,287,234,0,1,0,0,0,1,36.05728101926422
masters,mechanical,92,347,0,1,0,0,1,0,17.298394444665888
masters,civil,60,105,0,1,0,1,0,0,43.94365192689486
masters,electrical,275,39,0,1,0,0,0,1,49.29506447456731
masters,mechanical,223,156,0,1,0,0,1,0,72.22908999580225
masters,civil,240,307,0,1,0,1,0,0,58.34250870030354
masters,electrical,123,211,0,1,0,0,0,1,17.413060320251006
masters,mechanical,63,125,0,1,0,0,1,0,40.357272821090184
masters,civil,107,304,0,1,0,1,0,0,36.69490576626176
masters,electrical,260,180,0,1,0,0,0,1,47.99071672052689
masters,mechanical,257,293,0,1,0,0,1,0,63.60076162891976
masters,civil,25,236,0,1,0,1,0,0,59.13427411846566
masters,electrical,91,305,0,1,0,0,0,1,28.050382603590194
masters,mechanical,124,17,0,1,0,0,1,0,38.88553835696938
masters,civil,3,381,0,1,0,1,0,0,42.430638772102384
masters,electrical,33,308,0,1,0,0,0,1,12.93397375766477
masters,mechanical,144,377,0,1,0,0,1,0,40.17799079745342
masters,civil,128,341,0,1,0,1,0,0,36.65745794472761
masters,electrical,191,4,0,1,0,0,0,1,33.768357585389005
masters,mechanical,289,302,0,1,0,0,1,0,66.25396423204295
masters,civil,80,125,0,1,0,1,0,0,63.29977294520382
masters,electrical,45,92,0,1,0,0,0,1,45.04680908364516
masters,mechanical,151,96,0,1,0,0,1,0,47.12692981639776
masters,civil,141,264,0,1,0,1,0,0,28.649209594245136
masters,electrical,200,74,0,1,0,0,0,1,70.67861830813453
masters,mechanical,259,42,0,1,0,0,1,0,47.78213831768897
masters,civil,247,217,0,1,0,1,0,0,74.24635885732167
masters,electrical,221,116,0,1,0,0,0,1,32.146693716566
masters,mechanical,6,380,0,1,0,0,1,0,58.562415729354015
masters,civil,111,292,0,1,0,1,0,0,63.580805231698285
masters,electrical,246,217,0,1,0,0,0,1,55.52415060405036
masters,mechanical,198,326,0,1,0,0,1,0,24.010626842917784
masters,civil,265,289,0,1,0,1,0,0,66.35838235741404
masters,electrical,208,260,0,1,0,0,0,1,28.990594591025356
masters,mechanical,10,385,0,1,0,0,1,0,17.096995281843288
masters,civil,113,64,0,1,0,1,0,0,68.79057283349846
masters,electrical,223,191,0,1,0,0,0,1,41.329652694735586
masters,mechanical,214,94,0,1,0,0,1,0,63.67209403014786
masters,civil,133,203,0,1,0,1,0,0,63.08842527638619
masters,electrical,172,250,0,1,0,0,0,1,37.67870165631
masters,mechanical,216,166,0,1,0,0,1,0,74.92219284296483
masters,civil,134,340,0,1,0,1,0,0,22.005441801046942
masters,electrical,213,235,0,1,0,0,0,1,45.62351308746911
masters,mechanical,129,234,0,1,0,0,1,0,40.41662608308989
masters,civil,152,332,0,1,0,1,0,0,44.825034154114505
masters,electrical,235,60,0,1,0,0,0,1,42.22258799167015
masters,mechanical,169,190,0,1,0,0,1,0,51.27646412054272
masters,civil,199,176,0,1,0,1,0,0,35.15178293917698
masters,electrical,182,283,0,1,0,0,0,1,26.35789790148469
masters,mechanical,136,377,0,1,0,0,1,0,68.45164432307303
masters,civil,180,303,0,1,0,1,0,0,39.68615028150535
masters,electrical,50,378,0,1,0,0,0,1,31.031130914428715
masters,mechanical,52,376,0,1,0,0,1,0,16.062615253819178
masters,civil,117,44,0,1,0,1,0,0,62.587232747296376
masters,electrical,217,83,0,1,0,0,0,1,35.257524088125415
masters,mechanical,67,36,0,1,0,0,1,0,47.96908227361066
masters,civil,281,90,0,1,0,1,0,0,74.43292197375777
masters,electrical,67,223,0,1,0,0,0,1,36.39580754482765
masters,mechanical,125,233,0,1,0,0,1,0,42.07733098042016
masters,civil,102,173,0,1,0,1,0,0,41.24982365895323
masters,electrical,180,349,0,1,0,0,0,1,29.71632585113216
masters,mechanical,26,326,0,1,0,0,1,0,43.46440360814431
masters,civil,11,320,0,1,0,1,0,0,31.3336773316541
masters,electrical,142,134,0,1,0,0,0,1,38.42644149649883
masters,mechanical,284,84,0,1,0,0,1,0,60.18600361589481
masters,civil,58,245,0,1,0,1,0,0,56.496398363606716
masters,electrical,167,201,0,1,0,0,0,1,34.847657703175614
masters,mechanical,97,278,0,1,0,0,1,0,71.75535536332212
masters,civil,260,349,0,1,0,1,0,0,47.632212383235384
masters,electrical,203,207,0,1,0,0,0,1,19.245276076321602
masters,mechanical,111,176,0,1,0,0,1,0,37.17732166402534
masters,civil,101,235,0,1,0,1,0,0,55.40288951596989
masters,electrical,161,124,0,1,0,0,0,1,36.57103825813562
masters,mechanical,17,118,0,1,0,0,1,0,51.01074762987679
masters,civil,29,67,0,1,0,1,0,0,50.55236915741991
masters,electrical,15,8,0,1,0,0,0,1,50.50600490458401
masters,mechanical,249,36,0,1,0,0,1,0,59.406560556800315
masters,civil,162,374,0,1,0,1,0,0,28.194969172632625
masters,electrical,90,276,0,1,0,0,0,1,47.46697538185833
masters,mechanical,232,207,0,1,0,0,1,0,19.333924668373363
masters,civil,245,285,0,1,0,1,0,0,54.105795755235135
masters,electrical,32,275,0,1,0,0,0,1,35.874067624270936
masters,mechanical,5,129,0,1,0,0,1,0,50.81803701718869
masters,civil,280,93,0,1,0,1,0,0,66.01738542099368
masters,electrical,162,365,0,1,0,0,0,1,12.77584255499113
masters,mechanical,235,395,0,1,0,0,1,0,37.23511307056777
masters,civil,109,194,0,1,0,1,0,0,66.65633248734531
masters,electrical,161,13,0,1,0,0,0,1,33.5044739037699
masters,mechanical,129,235,0,1,0,0,1,0,42.0550931945119
masters,civil,273,395,0,1,0,1,0,0,58.870459987318924
masters,electrical,86,216,0,1,0,0,0,1,55.7801754145136
masters,mechanical,3,2,0,1,0,0,1,0,82.16243214910466
masters,civil,28,58,0,1,0,1,0,0,65.92210609372279
masters,electrical,14,114,0,1,0,0,0,1,45.675026300926156
masters,mechanical,180,235,0,1,0,0,1,0,52.328748652796044
masters,civil,116,253,0,1,0,1,0,0,30.06515706857926
masters,electrical,189,302,0,1,0,0,0,1,42.084450377529265
masters,mechanical,162,134,0,1,0,0,1,0,31.591491057654096
masters,civil,23,346,0,1,0,1,0,0,67.1710972168095
masters,electrical,29,76,0,1,0,0,0,1,41.24753808123055
masters,mechanical,173,272,0,1,0,0,1,0,48.157029899806226
masters,civil,51,91,0,1,0,1,0,0,51.561590100145196
masters,electrical,85,349,0,1,0,0,0,1,28.78631795895619
masters,mechanical,293,239,0,1,0,0,1,0,75.5851521122741
masters,civil,127,273,0,1,0,1,0,0,30.102286553994716
masters,electrical,49,82,0,1,0,0,0,1,39.856633241888126
masters,mechanical,242,47,0,1,0,0,1,0,46.85269566820156
masters,civil,173,331,0,1,0,1,0,0,66.57400249376828
masters,electrical,165,80,0,1,0,0,0,1,17.748404290930623
masters,mechanical,206,376,0,1,0,0,1,0,25.112780690340593
masters,civil,44,274,0,1,0,1,0,0,66.89269697692613
masters,electrical,161,358,0,1,0,0,0,1,25.6239392525153
masters,mechanical,287,64,0,1,0,0,1,0,53.31015316292658
masters,civil,37,8,0,1,0,1,0,0,53.51251040103893
masters,electrical,170,93,0,1,0,0,0,1,35.26009766885374
masters,mechanical,244,43,0,1,0,0,1,0,48.06332298270607
masters,civil,251,163,0,1,0,1,0,0,64.20099197518957
masters,electrical,111,159,0,1,0,0,0,1,35.561171258284816
masters,mechanical,275,153,0,1,0,0,1,0,60.63864705307708
masters,civil,132,391,0,1,0,1,0,0,55.41721286915282
masters,electrical,221,295,0,1,0,0,0,1,43.863474270052436
masters,mechanical,39,298,0,1,0,0,1,0,37.36672303329031
masters,civil,135,273,0,1,0,1,0,0,28.739418239928412
masters,electrical,224,235,0,1,0,0,0,1,18.199677738590605
masters,mechanical,210,29,0,1,0,0,1,0,23.18099675226812
masters,civil,31,361,0,1,0,1,0,0,40.24388651205243
masters,electrical,74,149,0,1,0,0,0,1,36.80375328894833
masters,mechanical,12,187,0,1,0,0,1,0,46.097166566357274
masters,civil,22,335,0,1,0,1,0,0,28.61632183325919
masters,electrical,179,75,0,1,0,0,0,1,30.963340807158808
masters,mechanical,129,197,0,1,0,0,1,0,65.52637657561709
masters,civil,156,4,0,1,0,1,0,0,56.95237587926061
masters,electrical,34,106,0,1,0,0,0,1,9.90324389807948
masters,mechanical,134,73,0,1,0,0,1,0,52.65483060426914
masters,civil,179,278,0,1,0,1,0,0,30.68387762306125
masters,electrical,152,372,0,1,0,0,0,1,41.23741508205919
masters,mechanical,36,35,0,1,0,0,1,0,15.144078296427267
masters,civil,252,43,0,1,0,1,0,0,75.16084072372857
masters,electrical,239,299,0,1,0,0,0,1,63.96312212811398
masters,mechanical,88,59,0,1,0,0,1,0,68.74217764708314
masters,civil,216,388,0,1,0,1,0,0,34.91276043711099
masters,electrical,73,258,0,1,0,0,0,1,20.04350875404581
masters,mechanical,166,230,0,1,0,0,1,0,45.78828253518778
masters,civil,42,76,0,1,0,1,0,0,50.17391716110275
masters,electrical,195,40,0,1,0,0,0,1,65.3815966765208
masters,mechanical,89,50,0,1,0,0,1,0,80.57474257505777
masters,civil,293,128,0,1,0,1,0,0,50.01335717275772
masters,electrical,64,173,0,1,0,0,0,1,52.02198048702237
masters,mechanical,290,185,0,1,0,0,1,0,9.522162558743542
masters,civil,16,393,0,1,0,1,0,0,29.299998529069974
masters,electrical,183,187,0,1,0,0,0,1,47.855406213181304
masters,mechanical,149,257,0,1,0,0,1,0,42.35506561036023
masters,civil,102,268,0,1,0,1,0,0,59.36044835583981
masters,electrical,182,195,0,1,0,0,0,1,31.172053116239063
masters,mechanical,142,182,0,1,0,0,1,0,46.96583982243775
masters,civil,116,207,0,1,0,1,0,0,39.51911813912283
masters,electrical,108,337,0,1,0,0,0,1,29.24316568433244
masters,mechanical,238,333,0,1,0,0,1,0,48.75489932562322
masters,civil,289,362,0,1,0,1,0,0,42.689122706909515
masters,electrical,288,163,0,1,0,0,0,1,38.61656180748153
masters,mechanical,55,16,0,1,0,0,1,0,32.69226107991237
masters,civil,70,28,0,1,0,1,0,0,71.06986494249833
masters,electrical,194,175,0,1,0,0,0,1,35.925292047627195
masters,mechanical,93,321,0,1,0,0,1,0,40.4184915462654
masters,civil,100,320,0,1,0,1,0,0,53.32592095467599
masters,electrical,126,93,0,1,0,0,0,1,38.37326052809042
masters,mechanical,24,306,0,1,0,0,1,0,55.73329618992739
masters,civil,7,87,0,1,0,1,0,0,45.078137962187455
masters,electrical,98,168,0,1,0,0,0,1,29.491453712445676
masters,mechanical,80,202,0,1,0,0,1,0,31.397736226838227
masters,civil,4,284,0,1,0,1,0,0,52.70947375379318
masters,electrical,156,374,0,1,0,0,0,1,4.081690031778614
masters,mechanical,109,377,0,1,0,0,1,0,36.5224175586835
masters,civil,129,137,0,1,0,1,0,0,48.66499426269131
masters,electrical,159,215,0,1,0,0,0,1,31.691643086925403
masters,mechanical,111,97,0,1,0,0,1,0,55.39571581145747
masters,civil,101,178,0,1,0,1,0,0,10.121389471966438
masters,electrical,114,161,0,1,0,0,0,1,22.06734700620178
masters,mechanical,125,258,0,1,0,0,1,0,35.159494295584366
masters,civil,57,355,0,1,0,1,0,0,43.96476102118079
masters,electrical,129,119,0,1,0,0,0,1,26.001302680189667
masters,mechanical,171,375,0,1,0,0,1,0,19.682365613816927
masters,civil,168,317,0,1,0,1,0,0,28.471358751036135
masters,electrical,292,143,0,1,0,0,0,1,22.02618498353428
masters,mechanical,229,125,0,1,0,0,1,0,59.89398247969513
masters,civil,271,9,0,1,0,1,0,0,58.7662169231738
masters,electrical,249,359,0,1,0,0,0,1,23.65115678226931
masters,mechanical,271,143,0,1,0,0,1,0,49.88137581705136
masters,civil,28,182,0,1,0,1,0,0,39.97271141992808
masters,electrical,292,301,0,1,0,0,0,1,36.52238506003281
masters,mechanical,28,344,0,1,0,0,1,0,47.09247478030815
masters,civil,234,216,0,1,0,1,0,0,36.73780721648314
masters,electrical,46,259,0,1,0,0,0,1,57.519302683609894
masters,mechanical,146,166,0,1,0,0,1,0,50.595767546583716
masters,civil,151,223,0,1,0,1,0,0,64.96123170423316
masters,electrical,239,373,0,1,0,0,0,1,10.504003102568824
masters,mechanical,239,264,0,1,0,0,1,0,35.661540874068294
masters,civil,250,171,0,1,0,1,0,0,68.64283242126439
masters,electrical,240,4,0,1,0,0,0,1,69.07246240841121
masters,mechanical,99,75,0,1,0,0,1,0,66.3487833403407
masters,civil,102,311,0,1,0,1,0,0,63.57841261916836
masters,electrical,14,310,0,1,0,0,0,1,19.72165322931903
masters,mechanical,218,85,0,1,0,0,1,0,63.458618895236114
masters,civil,258,279,0,1,0,1,0,0,56.19768620452391
masters,electrical,134,99,0,1,0,0,0,1,36.42683546856483
masters,mechanical,84,218,0,1,0,0,1,0,42.67156128019394
masters,civil,76,197,0,1,0,1,0,0,53.20114972204505
masters,electrical,257,73,0,1,0,0,0,1,50.37829124771575
masters,mechanical,176,194,0,1,0,0,1,0,72.5477673545991
masters,civil,126,324,0,1,0,1,0,0,49.48467479481188
masters,electrical,228,53,0,1,0,0,0,1,43.201560269449104
masters,mechanical,168,285,0,1,0,0,1,0,48.70462115543572
masters,civil,26,269,0,1,0,1,0,0,45.48370891734743
masters,electrical,276,358,0,1,0,0,0,1,39.61203148386457
masters,mechanical,89,265,0,1,0,0,1,0,13.952741117412018
masters,civil,138,139,0,1,0,1,0,0,42.66852500547994
masters,electrical,4,278,0,1,0,0,0,1,28.861027513808203
masters,mechanical,244,232,0,1,0,0,1,0,73.9850555747689
masters,civil,24,346,0,1,0,1,0,0,33.274584472626685
masters,electrical,217,394,0,1,0,0,0,1,33.35469498776795
masters,mechanical,108,152,0,1,0,0,1,0,55.66630871279387
masters,civil,181,353,0,1,0,1,0,0,16.580581452273062
masters,electrical,38,373,0,1,0,0,0,1,30.86153308109462
masters,mechanical,53,376,0,1,0,0,1,0,49.95303927202265
masters,civil,286,316,0,1,0,1,0,0,63.696056942830985
masters,electrical,180,141,0,1,0,0,0,1,29.303934202954423
masters,mechanical,209,82,0,1,0,0,1,0,38.11984130808354
masters,civil,257,281,0,1,0,1,0,0,54.89044593245564
masters,electrical,121,106,0,1,0,0,0,1,48.49784748629853
masters,mechanical,141,244,0,1,0,0,1,0,17.660257595457537
masters,civil,138,213,0,1,0,1,0,0,65.5381983410004
masters,electrical,9,284,0,1,0,0,0,1,23.26518137919406
masters,mechanical,126,274,0,1,0,0,1,0,43.43963901046695
masters,civil,159,38,0,1,0,1,0,0,35.43743953159296
masters,electrical,50,38,0,1,0,0,0,1,32.993578227537434
masters,mechanical,129,130,0,1,0,0,1,0,66.28991172300039
masters,civil,138,1,0,1,0,1,0,0,54.17005375307572
masters,electrical,129,206,0,1,0,0,0,1,41.324627063920175
masters,mechanical,189,65,0,1,0,0,1,0,67.54210956174228
masters,civil,221,282,0,1,0,1,0,0,78.86555608647042
masters,electrical,103,141,0,1,0,0,0,1,36.16533782572128
masters,mechanical,158,53,0,1,0,0,1,0,47.78251305812966
masters,civil,245,113,0,1,0,1,0,0,78.62467774975656
masters,electrical,57,134,0,1,0,0,0,1,26.72984058429384
masters,mechanical,87,288,0,1,0,0,1,0,38.49237640281498
masters,civil,134,6,0,1,0,1,0,0,28.06509782612426
masters,electrical,63,345,0,1,0,0,0,1,14.635660346049821
masters,mechanical,1,394,0,1,0,0,1,0,50.55995686430496
masters,civil,26,30,0,1,0,1,0,0,51.928754155089145
masters,electrical,221,349,0,1,0,0,0,1,12.543377722275252
masters,mechanical,188,160,0,1,0,0,1,0,6.154997357529499
masters,civil,255,14,0,1,0,1,0,0,58.74521155614238
masters,electrical,291,88,0,1,0,0,0,1,25.639756337739684
masters,mechanical,21,80,0,1,0,0,1,0,63.44855784646859
masters,civil,86,184,0,1,0,1,0,0,50.535902635134576
masters,electrical,20,329,0,1,0,0,0,1,53.97404164243845
masters,mechanical,229,96,0,1,0,0,1,0,40.016831936075874
masters,civil,209,202,0,1,0,1,0,0,71.70001145181124
masters,electrical,42,393,0,1,0,0,0,1,31.08930780241727
masters,mechanical,32,373,0,1,0,0,1,0,28.10088421817035
masters,civil,49,316,0,1,0,1,0,0,13.817539020330543
masters,electrical,203,285,0,1,0,0,0,1,18.87047262923702
masters,mechanical,63,321,0,1,0,0,1,0,36.05988233059267
masters,civil,113,350,0,1,0,1,0,0,7.97622518038294
masters,electrical,211,79,0,1,0,0,0,1,33.07225986030228
masters,mechanical,217,158,0,1,0,0,1,0,63.787555080283695
masters,civil,253,260,0,1,0,1,0,0,32.52513013519158
masters,electrical,94,375,0,1,0,0,0,1,31.821606561317388
masters,mechanical,70,209,0,1,0,0,1,0,47.84035117215457
masters,civil,125,229,0,1,0,1,0,0,51.3136267054349
masters,electrical,81,301,0,1,0,0,0,1,21.3317666939099
masters,mechanical,179,383,0,1,0,0,1,0,22.24815103442542
masters,civil,98,9,0,1,0,1,0,0,59.33274086012875
masters,electrical,13,394,0,1,0,0,0,1,34.68877060803316
masters,mechanical,124,318,0,1,0,0,1,0,65.36982098339257
masters,civil,48,198,0,1,0,1,0,0,37.54514140681681
masters,electrical,171,192,0,1,0,0,0,1,27.53768379673918
masters,mechanical,95,115,0,1,0,0,1,0,45.79114376607383
masters,civil,296,396,0,1,0,1,0,0,18.51148019281996
masters,electrical,15,59,0,1,0,0,0,1,55.0302837613196
masters,mechanical,173,207,0,1,0,0,1,0,63.480501095702365
masters,civil,191,216,0,1,0,1,0,0,72.03533771501671
masters,electrical,145,199,0,1,0,0,0,1,49.84932663692712
masters,mechanical,50,209,0,1,0,0,1,0,33.090767964677894
masters,civil,93,33,0,1,0,1,0,0,54.21023257594909
masters,electrical,297,359,0,1,0,0,0,1,45.23972265714483
masters,mechanical,237,257,0,1,0,0,1,0,68.72259925036688
masters,civil,110,194,0,1,0,1,0,0,35.523132876592136
masters,electrical,35,169,0,1,0,0,0,1,59.948135294831474
masters,mechanical,5,266,0,1,0,0,1,0,44.45835531476803
masters,civil,100,223,0,1,0,1,0,0,47.326123399153104
masters,electrical,207,386,0,1,0,0,0,1,33.64299758568899
masters,mechanical,300,267,0,1,0,0,1,0,57.74565840135075
masters,civil,194,135,0,1,0,1,0,0,58.460935683718766
masters,electrical,185,331,0,1,0,0,0,1,39.8896285934841
masters,mechanical,212,57,0,1,0,0,1,0,58.073968653624476
masters,civil,110,70,0,1,0,1,0,0,54.35257730922606
masters,electrical,19,238,0,1,0,0,0,1,19.365555368286607
masters,mechanical,130,109,0,1,0,0,1,0,31.825310701855422
masters,civil,101,269,0,1,0,1,0,0,37.0628805053271
masters,electrical,163,162,0,1,0,0,0,1,62.30880792121603
masters,mechanical,267,278,0,1,0,0,1,0,53.963568830388716
masters,civil,144,22,0,1,0,1,0,0,36.50904996600535
masters,electrical,47,336,0,1,0,0,0,1,53.996677313604636
masters,mechanical,33,191,0,1,0,0,1,0,44.56193026520375
masters,civil,141,247,0,1,0,1,0,0,34.96181366159
masters,electrical,148,224,0,1,0,0,0,1,38.719027238933215
masters,mechanical,242,386,0,1,0,0,1,0,21.68375436564014
masters,civil,123,76,0,1,0,1,0,0,61.879033335047
masters,electrical,257,164,0,1,0,0,0,1,38.10238106754929
masters,mechanical,60,64,0,1,0,0,1,0,37.58034058326734
masters,civil,225,164,0,1,0,1,0,0,28.372361403601964
masters,electrical,207,291,0,1,0,0,0,1,17.316499975168142
masters,mechanical,71,315,0,1,0,0,1,0,54.63921808734604
masters,civil,81,91,0,1,0,1,0,0,80.42181273350008
masters,electrical,79,289,0,1,0,0,0,1,33.192056394437344
masters,mechanical,8,180,0,1,0,0,1,0,56.94022336227771
masters,civil,223,112,0,1,0,1,0,0,52.074089442083384
masters,electrical,107,314,0,1,0,0,0,1,46.19253886689259
masters,mechanical,147,343,0,1,0,0,1,0,44.309817194023935
masters,civil,242,17,0,1,0,1,0,0,48.55997202372902
masters,electrical,232,394,0,1,0,0,0,1,11.78541278568958
masters,mechanical,191,173,0,1,0,0,1,0,38.15658991939154
masters,civil,222,266,0,1,0,1,0,0,44.79121471856658
masters,electrical,42,352,0,1,0,0,0,1,36.74752536695175
masters,mechanical,191,227,0,1,0,0,1,0,58.063446808549855
masters,civil,203,118,0,1,0,1,0,0,26.966666637389903
masters,electrical,221,155,0,1,0,0,0,1,19.851245947353412
masters,mechanical,128,217,0,1,0,0,1,0,92.63705679271095
masters,civil,273,46,0,1,0,1,0,0,52.05430991932508
masters,electrical,37,389,0,1,0,0,0,1,46.565584159096076
masters,mechanical,175,283,0,1,0,0,1,0,34.136373063842015
masters,civil,262,218,0,1,0,1,0,0,22.563171073427974
masters,electrical,275,23,0,1,0,0,0,1,79.99196320911666
masters,mechanical,168,67,0,1,0,0,1,0,69.6850527900636
masters,civil,124,232,0,1,0,1,0,0,15.754894971962702
masters,electrical,182,63,0,1,0,0,0,1,50.47512140289031
masters,mechanical,255,300,0,1,0,0,1,0,44.798096210492815
masters,civil,190,131,0,1,0,1,0,0,75.34085241429256
masters,electrical,2,12,0,1,0,0,0,1,71.61036261599023
masters,mechanical,165,137,0,1,0,0,1,0,59.99066165198847
masters,civil,40,138,0,1,0,1,0,0,36.536775194824955
masters,electrical,186,53,0,1,0,0,0,1,37.33656812933136
masters,mechanical,93,118,0,1,0,0,1,0,18.28961536384234
masters,civil,50,47,0,1,0,1,0,0,62.48554259780573
masters,electrical,212,284,0,1,0,0,0,1,53.88454176774452
masters,mechanical,291,239,0,1,0,0,1,0,52.47176383822924
masters,civil,158,60,0,1,0,1,0,0,34.80707181654815
masters,electrical,272,75,0,1,0,0,0,1,43.59823555683195
masters,mechanical,274,63,0,1,0,0,1,0,88.92221654242195
masters,civil,240,264,0,1,0,1,0,0,30.51595319406907
masters,electrical,299,30,0,1,0,0,0,1,39.80066846830313
masters,mechanical,275,361,0,1,0,0,1,0,37.94188712951579
masters,civil,135,149,0,1,0,1,0,0,71.0697087902324
masters,electrical,104,287,0,1,0,0,0,1,21.366350287407066
masters,mechanical,104,399,0,1,0,0,1,0,27.68282738805973
masters,civil,71,158,0,1,0,1,0,0,67.25289386635775
masters,electrical,179,114,0,1,0,0,0,1,21.402730480827383
masters,mechanical,31,2,0,1,0,0,1,0,60.63450132542977
